                                kicad schematic
                                Transient Analysis  Sun Nov 02 15:43:43  2025
--------------------------------------------------------------------------------
Index   time            V(1_ibar)       V(2_a0)         V(3_b0)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-10	5.000000e-02	5.000000e-02	5.000000e-02	
2	2.000000e-10	1.000000e-01	1.000000e-01	1.000000e-01	
3	4.000000e-10	2.000000e-01	2.000000e-01	2.000000e-01	
4	8.000000e-10	4.000000e-01	4.000000e-01	4.000000e-01	
5	1.600000e-09	8.000000e-01	8.000000e-01	8.000000e-01	
6	3.200000e-09	1.600000e+00	1.600000e+00	1.600000e+00	
7	6.400000e-09	3.200000e+00	3.200000e+00	3.200000e+00	
8	7.200000e-09	3.600000e+00	3.600000e+00	3.600000e+00	
9	7.290000e-09	3.645000e+00	3.645000e+00	3.645000e+00	
10	7.470000e-09	3.735000e+00	3.735000e+00	3.735000e+00	
11	7.830000e-09	3.915000e+00	3.915000e+00	3.915000e+00	
12	8.100000e-09	4.050000e+00	4.050000e+00	4.050000e+00	
13	8.172000e-09	4.086000e+00	4.086000e+00	4.086000e+00	
14	8.316000e-09	4.158000e+00	4.158000e+00	4.158000e+00	
15	8.604000e-09	4.302000e+00	4.302000e+00	4.302000e+00	
16	9.180000e-09	4.590000e+00	4.590000e+00	4.590000e+00	
17	1.000000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
18	1.011520e-08	5.000000e+00	5.000000e+00	5.000000e+00	
19	1.034560e-08	5.000000e+00	5.000000e+00	5.000000e+00	
20	1.040000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
21	1.041000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
22	1.043000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
23	1.047000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
24	1.050000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
25	1.050800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
26	1.052400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
27	1.055600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
28	1.062000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
29	1.074800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
30	1.100400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
31	1.120000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
32	1.121000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
33	1.123000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
34	1.127000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
35	1.130000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
36	1.130800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
37	1.132400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
38	1.135600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
39	1.142000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
40	1.154800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
41	1.180400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
42	1.231600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
43	1.334000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
44	1.440000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
45	1.441000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
46	1.443000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
47	1.447000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
48	1.450000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
49	1.450800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
50	1.452400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
51	1.455600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
52	1.462000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
53	1.474800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
54	1.500400e-08	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(1_ibar)       V(2_a0)         V(3_b0)         
--------------------------------------------------------------------------------
55	1.551600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
56	1.654000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
57	1.858800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
58	2.268400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
59	3.087600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
60	4.726000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
61	8.002800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
62	1.455640e-07	5.000000e+00	5.000000e+00	5.000000e+00	
63	2.766360e-07	5.000000e+00	5.000000e+00	5.000000e+00	
64	5.387800e-07	5.000000e+00	5.000000e+00	5.000000e+00	
65	1.063068e-06	5.000000e+00	5.000000e+00	5.000000e+00	
66	2.111644e-06	5.000000e+00	5.000000e+00	5.000000e+00	
67	4.208796e-06	5.000000e+00	5.000000e+00	5.000000e+00	
68	8.403100e-06	5.000000e+00	5.000000e+00	5.000000e+00	
69	1.679171e-05	5.000000e+00	5.000000e+00	5.000000e+00	
70	3.356892e-05	5.000000e+00	5.000000e+00	5.000000e+00	
71	6.712336e-05	5.000000e+00	5.000000e+00	5.000000e+00	
72	1.342322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
73	2.142322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
74	2.942322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
75	3.742322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
76	4.542322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
77	5.342322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
78	6.142322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
79	6.942322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
80	7.742322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
81	8.542322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
82	9.342322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
83	1.000010e-03	5.000000e+00	5.000000e+00	5.000000e+00	
84	1.000011e-03	5.000000e+00	5.000000e+00	4.500000e+00	
85	1.000013e-03	5.000000e+00	5.000000e+00	3.500000e+00	
86	1.000017e-03	5.000000e+00	5.000000e+00	1.500000e+00	
87	1.000020e-03	5.000000e+00	5.000000e+00	0.000000e+00	
88	1.000021e-03	5.000000e+00	5.000000e+00	0.000000e+00	
89	1.000022e-03	5.000000e+00	5.000000e+00	0.000000e+00	
90	1.000025e-03	5.000000e+00	5.000000e+00	0.000000e+00	
91	1.000025e-03	5.000000e+00	5.000000e+00	0.000000e+00	
92	1.000025e-03	5.000000e+00	5.000000e+00	0.000000e+00	
93	1.000025e-03	5.000000e+00	5.000000e+00	0.000000e+00	
94	1.000025e-03	5.000000e+00	5.000000e+00	0.000000e+00	
95	1.000025e-03	5.000000e+00	5.000000e+00	0.000000e+00	
96	1.000025e-03	5.000000e+00	5.000000e+00	0.000000e+00	
97	1.000025e-03	5.000000e+00	5.000000e+00	0.000000e+00	
98	1.000025e-03	5.000000e+00	5.000000e+00	0.000000e+00	
99	1.000025e-03	5.000000e+00	5.000000e+00	0.000000e+00	
100	1.000026e-03	5.000000e+00	5.000000e+00	0.000000e+00	
101	1.000026e-03	5.000000e+00	5.000000e+00	0.000000e+00	
102	1.000027e-03	5.000000e+00	5.000000e+00	0.000000e+00	
103	1.000028e-03	5.000000e+00	5.000000e+00	0.000000e+00	
104	1.000028e-03	5.000000e+00	5.000000e+00	0.000000e+00	
105	1.000028e-03	5.000000e+00	5.000000e+00	0.000000e+00	
106	1.000029e-03	5.000000e+00	5.000000e+00	0.000000e+00	
107	1.000029e-03	5.000000e+00	5.000000e+00	0.000000e+00	
108	1.000029e-03	5.000000e+00	5.000000e+00	0.000000e+00	
109	1.000029e-03	5.000000e+00	5.000000e+00	0.000000e+00	
110	1.000029e-03	5.000000e+00	5.000000e+00	0.000000e+00	
111	1.000030e-03	5.000000e+00	5.000000e+00	0.000000e+00	
112	1.000031e-03	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            V(1_ibar)       V(2_a0)         V(3_b0)         
--------------------------------------------------------------------------------
113	1.000033e-03	5.000000e+00	5.000000e+00	0.000000e+00	
114	1.000038e-03	5.000000e+00	5.000000e+00	0.000000e+00	
115	1.000047e-03	5.000000e+00	5.000000e+00	0.000000e+00	
116	1.000066e-03	5.000000e+00	5.000000e+00	0.000000e+00	
117	1.000103e-03	5.000000e+00	5.000000e+00	0.000000e+00	
118	1.000176e-03	5.000000e+00	5.000000e+00	0.000000e+00	
119	1.000324e-03	5.000000e+00	5.000000e+00	0.000000e+00	
120	1.000619e-03	5.000000e+00	5.000000e+00	0.000000e+00	
121	1.001208e-03	5.000000e+00	5.000000e+00	0.000000e+00	
122	1.002388e-03	5.000000e+00	5.000000e+00	0.000000e+00	
123	1.004747e-03	5.000000e+00	5.000000e+00	0.000000e+00	
124	1.009466e-03	5.000000e+00	5.000000e+00	0.000000e+00	
125	1.018903e-03	5.000000e+00	5.000000e+00	0.000000e+00	
126	1.037778e-03	5.000000e+00	5.000000e+00	0.000000e+00	
127	1.075526e-03	5.000000e+00	5.000000e+00	0.000000e+00	
128	1.151024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
129	1.231024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
130	1.311024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
131	1.391024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
132	1.471024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
133	1.551024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
134	1.631024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
135	1.711024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
136	1.791024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
137	1.871024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
138	1.951024e-03	5.000000e+00	5.000000e+00	0.000000e+00	
139	2.000000e-03	5.000000e+00	5.000000e+00	0.000000e+00	
140	2.000001e-03	5.000000e+00	5.000000e+00	5.000000e-01	
141	2.000003e-03	5.000000e+00	5.000000e+00	1.500000e+00	
142	2.000007e-03	5.000000e+00	5.000000e+00	3.500000e+00	
143	2.000010e-03	5.000000e+00	5.000000e+00	5.000000e+00	
144	2.000011e-03	4.600000e+00	4.600000e+00	5.000000e+00	
145	2.000011e-03	4.500000e+00	4.500000e+00	5.000000e+00	
146	2.000011e-03	4.455000e+00	4.455000e+00	5.000000e+00	
147	2.000011e-03	4.365000e+00	4.365000e+00	5.000000e+00	
148	2.000012e-03	4.185000e+00	4.185000e+00	5.000000e+00	
149	2.000012e-03	4.050000e+00	4.050000e+00	5.000000e+00	
150	2.000012e-03	4.014000e+00	4.014000e+00	5.000000e+00	
151	2.000012e-03	3.942000e+00	3.942000e+00	5.000000e+00	
152	2.000012e-03	3.798000e+00	3.798000e+00	5.000000e+00	
153	2.000013e-03	3.510000e+00	3.510000e+00	5.000000e+00	
154	2.000014e-03	2.934000e+00	2.934000e+00	5.000000e+00	
155	2.000015e-03	2.500000e+00	2.500000e+00	5.000000e+00	
156	2.000015e-03	2.495000e+00	2.495000e+00	5.000000e+00	
157	2.000015e-03	2.485000e+00	2.485000e+00	5.000000e+00	
158	2.000015e-03	2.465000e+00	2.465000e+00	5.000000e+00	
159	2.000015e-03	2.450000e+00	2.450000e+00	5.000000e+00	
160	2.000015e-03	2.446000e+00	2.446000e+00	5.000000e+00	
161	2.000015e-03	2.438000e+00	2.438000e+00	5.000000e+00	
162	2.000015e-03	2.422000e+00	2.422000e+00	5.000000e+00	
163	2.000015e-03	2.390000e+00	2.390000e+00	5.000000e+00	
164	2.000015e-03	2.326000e+00	2.326000e+00	5.000000e+00	
165	2.000016e-03	2.198000e+00	2.198000e+00	5.000000e+00	
166	2.000016e-03	1.942000e+00	1.942000e+00	5.000000e+00	
167	2.000017e-03	1.430000e+00	1.430000e+00	5.000000e+00	
168	2.000019e-03	4.060000e-01	4.060000e-01	5.000000e+00	
169	2.000020e-03	0.000000e+00	0.000000e+00	5.000000e+00	
170	2.000020e-03	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            V(1_ibar)       V(2_a0)         V(3_b0)         
--------------------------------------------------------------------------------
171	2.000020e-03	0.000000e+00	0.000000e+00	5.000000e+00	
172	2.000020e-03	0.000000e+00	0.000000e+00	5.000000e+00	
173	2.000020e-03	0.000000e+00	0.000000e+00	5.000000e+00	
174	2.000020e-03	0.000000e+00	0.000000e+00	5.000000e+00	
175	2.000020e-03	0.000000e+00	0.000000e+00	5.000000e+00	
176	2.000020e-03	0.000000e+00	0.000000e+00	5.000000e+00	
177	2.000020e-03	0.000000e+00	0.000000e+00	5.000000e+00	
178	2.000020e-03	0.000000e+00	0.000000e+00	5.000000e+00	
179	2.000020e-03	0.000000e+00	0.000000e+00	5.000000e+00	
180	2.000021e-03	0.000000e+00	0.000000e+00	5.000000e+00	
181	2.000021e-03	0.000000e+00	0.000000e+00	5.000000e+00	
182	2.000022e-03	0.000000e+00	0.000000e+00	5.000000e+00	
183	2.000023e-03	0.000000e+00	0.000000e+00	5.000000e+00	
184	2.000023e-03	0.000000e+00	0.000000e+00	5.000000e+00	
185	2.000023e-03	0.000000e+00	0.000000e+00	5.000000e+00	
186	2.000024e-03	0.000000e+00	0.000000e+00	5.000000e+00	
187	2.000024e-03	0.000000e+00	0.000000e+00	5.000000e+00	
188	2.000024e-03	0.000000e+00	0.000000e+00	5.000000e+00	
189	2.000024e-03	0.000000e+00	0.000000e+00	5.000000e+00	
190	2.000025e-03	0.000000e+00	0.000000e+00	5.000000e+00	
191	2.000025e-03	0.000000e+00	0.000000e+00	5.000000e+00	
192	2.000026e-03	0.000000e+00	0.000000e+00	5.000000e+00	
193	2.000029e-03	0.000000e+00	0.000000e+00	5.000000e+00	
194	2.000033e-03	0.000000e+00	0.000000e+00	5.000000e+00	
195	2.000042e-03	0.000000e+00	0.000000e+00	5.000000e+00	
196	2.000061e-03	0.000000e+00	0.000000e+00	5.000000e+00	
197	2.000098e-03	0.000000e+00	0.000000e+00	5.000000e+00	
198	2.000171e-03	0.000000e+00	0.000000e+00	5.000000e+00	
199	2.000319e-03	0.000000e+00	0.000000e+00	5.000000e+00	
200	2.000614e-03	0.000000e+00	0.000000e+00	5.000000e+00	
201	2.001204e-03	0.000000e+00	0.000000e+00	5.000000e+00	
202	2.002383e-03	0.000000e+00	0.000000e+00	5.000000e+00	
203	2.004743e-03	0.000000e+00	0.000000e+00	5.000000e+00	
