                                kicad schematic
                                Transient Analysis  Fri Nov 21 20:49:57  2025
--------------------------------------------------------------------------------
Index   time            a15#branch_1_0  v1#branch       v2#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.241000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.243000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.247000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.250000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.250800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.252400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.255600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.262000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.274800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.300400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.351600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.454000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.609000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.627000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.663000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.690000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.697200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.711600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.740400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.798000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.913200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	2.143600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	2.604400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	3.526000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	5.369200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	9.055600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.642840e-07	0.000000e+00	0.000000e+00	0.000000e+00	
40	3.117400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
41	6.066520e-07	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.196476e-06	0.000000e+00	0.000000e+00	0.000000e+00	
43	2.376124e-06	0.000000e+00	0.000000e+00	0.000000e+00	
44	4.735420e-06	0.000000e+00	0.000000e+00	0.000000e+00	
45	9.454012e-06	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
49	4.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
50	5.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
51	6.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
52	7.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
53	8.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
54	9.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a15#branch_1_0  v1#branch       v2#branch       
--------------------------------------------------------------------------------
55	1.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
75	3.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
76	3.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
77	3.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
78	3.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
85	4.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
86	4.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
87	4.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
88	4.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
89	4.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
90	4.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
91	4.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
92	4.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
93	4.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
94	4.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
95	5.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
96	5.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
97	5.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
98	5.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
99	5.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
100	5.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
101	5.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
102	5.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
103	5.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
104	5.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
105	6.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
106	6.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
107	6.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
108	6.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
109	6.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
110	6.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
111	6.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
112	6.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a15#branch_1_0  v1#branch       v2#branch       
--------------------------------------------------------------------------------
113	6.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
114	6.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
115	7.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
116	7.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
117	7.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
118	7.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
119	7.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
120	7.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
121	7.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
122	7.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
123	7.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
124	7.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
125	8.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
126	8.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
127	8.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
128	8.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
129	8.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
130	8.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
131	8.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
132	8.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
133	8.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
134	8.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
135	9.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
136	9.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
137	9.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
138	9.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
139	9.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
140	9.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
141	9.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
142	9.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
143	9.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
144	9.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.000011e-03	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.000019e-03	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.000019e-03	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.000019e-03	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.000019e-03	0.000000e+00	0.000000e+00	0.000000e+00	
