                                kicad schematic
                                Transient Analysis  Sat Nov 01 15:23:57  2025
--------------------------------------------------------------------------------
Index   time            a26#branch_1_0  a27#branch_1_0  a32#branch_1_0  
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
8	8.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	8.210000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	8.230000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	8.270000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	8.300000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	8.308000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	8.324000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	8.356000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	8.420000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	8.548000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	8.804000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	9.316000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.010240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.030720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.071680e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.140000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.148192e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.164576e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.197344e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.236554e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.249661e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.275875e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.321000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.323000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.327000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.330800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.332400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.335600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.342000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.354800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.380400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.431600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.534000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.738800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	2.148400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.967600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	4.606000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	7.882800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.443640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.754360e-07	0.000000e+00	0.000000e+00	0.000000e+00	
52	5.375800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.061868e-06	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.110444e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a26#branch_1_0  a27#branch_1_0  a32#branch_1_0  
--------------------------------------------------------------------------------
55	4.207596e-06	0.000000e+00	0.000000e+00	0.000000e+00	
56	8.401900e-06	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.679051e-05	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.679051e-05	0.000000e+00	0.000000e+00	0.000000e+00	
59	3.679051e-05	0.000000e+00	0.000000e+00	0.000000e+00	
60	4.679051e-05	0.000000e+00	0.000000e+00	0.000000e+00	
61	5.679051e-05	0.000000e+00	0.000000e+00	0.000000e+00	
62	6.679051e-05	0.000000e+00	0.000000e+00	0.000000e+00	
63	7.679051e-05	0.000000e+00	0.000000e+00	0.000000e+00	
64	8.679051e-05	0.000000e+00	0.000000e+00	0.000000e+00	
65	9.679051e-05	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.067905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.167905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.267905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.367905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.467905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.567905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.667905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.767905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.867905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.967905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.067905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.167905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.267905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.367905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.467905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.567905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
82	2.667905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
83	2.767905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
84	2.867905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
85	2.967905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
86	3.067905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.167905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.267905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.367905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.467905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
91	3.567905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
92	3.667905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
93	3.767905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
94	3.867905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
95	3.967905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
96	4.067905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
97	4.167905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
98	4.267905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
99	4.367905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
100	4.467905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
101	4.567905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
102	4.667905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
103	4.767905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
104	4.867905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
105	4.967905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
106	5.067905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
107	5.167905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
108	5.267905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
109	5.367905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
110	5.467905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
111	5.567905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
112	5.667905e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a26#branch_1_0  a27#branch_1_0  a32#branch_1_0  
--------------------------------------------------------------------------------
113	5.767905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
114	5.867905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
115	5.967905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
116	6.067905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
117	6.167905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
118	6.267905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
119	6.367905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
120	6.467905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
121	6.567905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
122	6.667905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
123	6.767905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
124	6.867905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
125	6.967905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
126	7.067905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
127	7.167905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
128	7.267905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
129	7.367905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
130	7.467905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
131	7.567905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
132	7.667905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
133	7.767905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
134	7.867905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
135	7.967905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
136	8.067905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
137	8.167905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
138	8.267905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
139	8.367905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
140	8.467905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
141	8.567905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
142	8.667905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
143	8.767905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
144	8.867905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
145	8.967905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
146	9.067905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
147	9.167905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
148	9.267905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
149	9.367905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
150	9.467905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
151	9.567905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
152	9.667905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
153	9.767905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
154	9.867905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
155	9.967905e-04	0.000000e+00	0.000000e+00	0.000000e+00	
