                                kicad schematic
                                Transient Analysis  Sun Nov 09 01:09:35  2025
--------------------------------------------------------------------------------
Index   time            a4#branch_1_0   a7#branch_1_0   a13#branch_1_0  
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.140000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.149000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.167000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.203000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.237200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.251600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.280400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.338000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.340000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.341000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.343000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.347000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.350000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.350800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.352400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.355600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.362000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.374800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.400400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.451600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.501000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.503000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.507000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.510000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.510800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.512400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.515600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.522000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.534800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.560400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.611600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.709000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.727000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.763000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.790000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.797200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.811600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.840400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.898000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.013200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.243600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.704400e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a7#branch_1_0   a13#branch_1_0  
--------------------------------------------------------------------------------
55	3.626000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	5.469200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	9.155600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.652840e-07	0.000000e+00	0.000000e+00	0.000000e+00	
59	3.127400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
60	6.076520e-07	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.197476e-06	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.377124e-06	0.000000e+00	0.000000e+00	0.000000e+00	
63	4.736420e-06	0.000000e+00	0.000000e+00	0.000000e+00	
64	9.455012e-06	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.889220e-05	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.889220e-05	0.000000e+00	0.000000e+00	0.000000e+00	
67	3.889220e-05	0.000000e+00	0.000000e+00	0.000000e+00	
68	4.889220e-05	0.000000e+00	0.000000e+00	0.000000e+00	
69	5.889220e-05	0.000000e+00	0.000000e+00	0.000000e+00	
70	6.889220e-05	0.000000e+00	0.000000e+00	0.000000e+00	
71	7.889220e-05	0.000000e+00	0.000000e+00	0.000000e+00	
72	8.889220e-05	0.000000e+00	0.000000e+00	0.000000e+00	
73	9.889220e-05	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.088922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.188922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.288922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.388922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.488922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.588922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.688922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.788922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.888922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.988922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
84	2.088922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
85	2.188922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
86	2.288922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
87	2.388922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
88	2.488922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
89	2.588922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
90	2.688922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
91	2.788922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
92	2.888922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
93	2.988922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
94	3.088922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
95	3.188922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
96	3.288922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
97	3.388922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
98	3.488922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
99	3.588922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
100	3.688922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
101	3.788922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
102	3.888922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
103	3.988922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
104	4.088922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
105	4.188922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
106	4.288922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
107	4.388922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
108	4.488922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
109	4.588922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
110	4.688922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
111	4.788922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
112	4.888922e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a7#branch_1_0   a13#branch_1_0  
--------------------------------------------------------------------------------
113	4.988922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
114	5.088922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
115	5.188922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
116	5.288922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
117	5.388922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
118	5.488922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
119	5.588922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
120	5.688922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
121	5.788922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
122	5.888922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
123	5.988922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
124	6.088922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
125	6.188922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
126	6.288922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
127	6.388922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
128	6.488922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
129	6.588922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
130	6.688922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
131	6.788922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
132	6.888922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
133	6.988922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
134	7.088922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
135	7.188922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
136	7.288922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
137	7.388922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
138	7.488922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
139	7.588922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
140	7.688922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
141	7.788922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
142	7.888922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
143	7.988922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
144	8.088922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
145	8.188922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
146	8.288922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
147	8.388922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
148	8.488922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
149	8.588922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
150	8.688922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
151	8.788922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
152	8.888922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
153	8.988922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
154	9.088922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
155	9.188922e-04	0.000000e+00	0.000000e+00	0.000000e+00	
