                                kicad schematic
                                Transient Analysis  Mon Nov 03 10:54:37  2025
--------------------------------------------------------------------------------
Index   time            V(1/s2)         V(2/b2)         V(3/a2)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-10	0.000000e+00	5.000000e-02	5.000000e-02	
2	2.000000e-10	0.000000e+00	1.000000e-01	1.000000e-01	
3	4.000000e-10	0.000000e+00	2.000000e-01	2.000000e-01	
4	8.000000e-10	0.000000e+00	4.000000e-01	4.000000e-01	
5	1.600000e-09	0.000000e+00	8.000000e-01	8.000000e-01	
6	3.200000e-09	0.000000e+00	1.600000e+00	1.600000e+00	
7	6.400000e-09	0.000000e+00	3.200000e+00	3.200000e+00	
8	7.200000e-09	0.000000e+00	3.600000e+00	3.600000e+00	
9	7.210000e-09	0.000000e+00	3.605000e+00	3.605000e+00	
10	7.230000e-09	0.000000e+00	3.615000e+00	3.615000e+00	
11	7.270000e-09	0.000000e+00	3.635000e+00	3.635000e+00	
12	7.300000e-09	0.000000e+00	3.650000e+00	3.650000e+00	
13	7.308000e-09	0.000000e+00	3.654000e+00	3.654000e+00	
14	7.324000e-09	0.000000e+00	3.662000e+00	3.662000e+00	
15	7.356000e-09	0.000000e+00	3.678000e+00	3.678000e+00	
16	7.420000e-09	0.000000e+00	3.710000e+00	3.710000e+00	
17	7.548000e-09	0.000000e+00	3.774000e+00	3.774000e+00	
18	7.804000e-09	0.000000e+00	3.902000e+00	3.902000e+00	
19	8.200000e-09	0.000000e+00	4.100000e+00	4.100000e+00	
20	8.210000e-09	5.000000e-02	4.105000e+00	4.105000e+00	
21	8.230000e-09	1.500000e-01	4.115000e+00	4.115000e+00	
22	8.270000e-09	3.500000e-01	4.135000e+00	4.135000e+00	
23	8.300000e-09	5.000000e-01	4.150000e+00	4.150000e+00	
24	8.308000e-09	5.000000e-01	4.154000e+00	4.154000e+00	
25	8.324000e-09	5.000000e-01	4.162000e+00	4.162000e+00	
26	8.356000e-09	5.000000e-01	4.178000e+00	4.178000e+00	
27	8.420000e-09	5.000000e-01	4.210000e+00	4.210000e+00	
28	8.548000e-09	5.000000e-01	4.274000e+00	4.274000e+00	
29	8.804000e-09	5.000000e-01	4.402000e+00	4.402000e+00	
30	9.200000e-09	5.000000e-01	4.600000e+00	4.600000e+00	
31	9.210000e-09	5.000000e-01	4.605000e+00	4.605000e+00	
32	9.230000e-09	5.000000e-01	4.615000e+00	4.615000e+00	
33	9.270000e-09	5.000000e-01	4.635000e+00	4.635000e+00	
34	9.300000e-09	5.000000e-01	4.650000e+00	4.650000e+00	
35	9.308000e-09	5.000000e-01	4.654000e+00	4.654000e+00	
36	9.324000e-09	5.000000e-01	4.662000e+00	4.662000e+00	
37	9.356000e-09	5.000000e-01	4.678000e+00	4.678000e+00	
38	9.420000e-09	5.000000e-01	4.710000e+00	4.710000e+00	
39	9.548000e-09	5.000000e-01	4.774000e+00	4.774000e+00	
40	9.804000e-09	5.000000e-01	4.902000e+00	4.902000e+00	
41	1.000000e-08	5.000000e-01	5.000000e+00	5.000000e+00	
42	1.005120e-08	5.000000e-01	5.000000e+00	5.000000e+00	
43	1.015360e-08	5.000000e-01	5.000000e+00	5.000000e+00	
44	1.035840e-08	5.000000e-01	5.000000e+00	5.000000e+00	
45	1.076800e-08	5.000000e-01	5.000000e+00	5.000000e+00	
46	1.140000e-08	5.000000e-01	5.000000e+00	5.000000e+00	
47	1.148192e-08	5.000000e-01	5.000000e+00	5.000000e+00	
48	1.164576e-08	5.000000e-01	5.000000e+00	5.000000e+00	
49	1.197344e-08	5.000000e-01	5.000000e+00	5.000000e+00	
50	1.230000e-08	5.000000e-01	5.000000e+00	5.000000e+00	
51	1.236554e-08	5.000000e-01	5.000000e+00	5.000000e+00	
52	1.240000e-08	5.000000e-01	5.000000e+00	5.000000e+00	
53	1.241311e-08	5.655360e-01	5.000000e+00	5.000000e+00	
54	1.243932e-08	6.966080e-01	5.000000e+00	5.000000e+00	

Index   time            V(1/s2)         V(2/b2)         V(3/a2)         
--------------------------------------------------------------------------------
55	1.249175e-08	9.587520e-01	5.000000e+00	5.000000e+00	
56	1.259661e-08	1.483040e+00	5.000000e+00	5.000000e+00	
57	1.280632e-08	2.531616e+00	5.000000e+00	5.000000e+00	
58	1.322575e-08	4.628768e+00	5.000000e+00	5.000000e+00	
59	1.330000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
60	1.338389e-08	5.000000e+00	5.000000e+00	5.000000e+00	
61	1.340000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
62	1.341678e-08	5.000000e+00	5.000000e+00	5.000000e+00	
63	1.345033e-08	5.000000e+00	5.000000e+00	5.000000e+00	
64	1.351744e-08	5.000000e+00	5.000000e+00	5.000000e+00	
65	1.365166e-08	5.000000e+00	5.000000e+00	5.000000e+00	
66	1.392009e-08	5.000000e+00	5.000000e+00	5.000000e+00	
67	1.430000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
68	1.435369e-08	5.000000e+00	5.000000e+00	5.000000e+00	
69	1.440000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
70	1.441074e-08	5.000000e+00	5.000000e+00	5.000000e+00	
71	1.443221e-08	5.000000e+00	5.000000e+00	5.000000e+00	
72	1.447516e-08	5.000000e+00	5.000000e+00	5.000000e+00	
73	1.456106e-08	5.000000e+00	5.000000e+00	5.000000e+00	
74	1.473286e-08	5.000000e+00	5.000000e+00	5.000000e+00	
75	1.507646e-08	5.000000e+00	5.000000e+00	5.000000e+00	
76	1.530000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
77	1.536872e-08	5.000000e+00	5.000000e+00	5.000000e+00	
78	1.550616e-08	5.000000e+00	5.000000e+00	5.000000e+00	
79	1.578104e-08	5.000000e+00	5.000000e+00	5.000000e+00	
80	1.633079e-08	5.000000e+00	5.000000e+00	5.000000e+00	
81	1.743030e-08	5.000000e+00	5.000000e+00	5.000000e+00	
82	1.962933e-08	5.000000e+00	5.000000e+00	5.000000e+00	
83	2.402737e-08	5.000000e+00	5.000000e+00	5.000000e+00	
84	3.282347e-08	5.000000e+00	5.000000e+00	5.000000e+00	
85	5.041565e-08	5.000000e+00	5.000000e+00	5.000000e+00	
86	8.560002e-08	5.000000e+00	5.000000e+00	5.000000e+00	
87	1.559688e-07	5.000000e+00	5.000000e+00	5.000000e+00	
88	2.967063e-07	5.000000e+00	5.000000e+00	5.000000e+00	
89	5.781812e-07	5.000000e+00	5.000000e+00	5.000000e+00	
90	1.141131e-06	5.000000e+00	5.000000e+00	5.000000e+00	
91	2.267031e-06	5.000000e+00	5.000000e+00	5.000000e+00	
92	4.518831e-06	5.000000e+00	5.000000e+00	5.000000e+00	
93	9.022431e-06	5.000000e+00	5.000000e+00	5.000000e+00	
94	1.802963e-05	5.000000e+00	5.000000e+00	5.000000e+00	
95	3.604403e-05	5.000000e+00	5.000000e+00	5.000000e+00	
96	7.207283e-05	5.000000e+00	5.000000e+00	5.000000e+00	
97	1.441304e-04	5.000000e+00	5.000000e+00	5.000000e+00	
98	2.441304e-04	5.000000e+00	5.000000e+00	5.000000e+00	
99	3.441304e-04	5.000000e+00	5.000000e+00	5.000000e+00	
100	4.441304e-04	5.000000e+00	5.000000e+00	5.000000e+00	
101	5.441304e-04	5.000000e+00	5.000000e+00	5.000000e+00	
102	6.441304e-04	5.000000e+00	5.000000e+00	5.000000e+00	
103	7.441304e-04	5.000000e+00	5.000000e+00	5.000000e+00	
104	8.441304e-04	5.000000e+00	5.000000e+00	5.000000e+00	
105	9.441304e-04	5.000000e+00	5.000000e+00	5.000000e+00	
106	1.000010e-03	5.000000e+00	5.000000e+00	5.000000e+00	
107	1.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
108	1.000013e-03	5.000000e+00	5.000000e+00	5.000000e+00	
109	1.000017e-03	5.000000e+00	5.000000e+00	5.000000e+00	
110	1.000020e-03	5.000000e+00	5.000000e+00	5.000000e+00	
111	1.000021e-03	5.000000e+00	5.000000e+00	5.000000e+00	
112	1.000021e-03	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(1/s2)         V(2/b2)         V(3/a2)         
--------------------------------------------------------------------------------
