                                kicad schematic
                                Transient Analysis  Mon Nov 03 10:54:37  2025
--------------------------------------------------------------------------------
Index   time            a32#branch_1_0  a34#branch_1_0  a42#branch_1_0  
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
8	7.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	7.210000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	7.230000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	7.270000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	7.300000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	7.308000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	7.324000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	7.356000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	7.420000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	7.548000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	7.804000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	8.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	8.210000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	8.230000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	8.270000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	8.300000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	8.308000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	8.324000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	8.356000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	8.420000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	8.548000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
29	8.804000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
30	9.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
31	9.210000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
32	9.230000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
33	9.270000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
34	9.300000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
35	9.308000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
36	9.324000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
37	9.356000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
38	9.420000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
39	9.548000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
40	9.804000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.005120e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.015360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.035840e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.076800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.140000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.148192e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.164576e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.197344e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.230000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.236554e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.241311e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.243932e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a32#branch_1_0  a34#branch_1_0  a42#branch_1_0  
--------------------------------------------------------------------------------
55	1.249175e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.259661e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.280632e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.322575e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.338389e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.340000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.341678e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.345033e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.351744e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.365166e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.392009e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.430000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.435369e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.440000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.441074e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.443221e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.447516e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.456106e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.473286e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.507646e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.530000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.536872e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.550616e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.578104e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.633079e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.743030e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.962933e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	2.402737e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.282347e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	5.041565e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	8.560002e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.559688e-07	0.000000e+00	0.000000e+00	0.000000e+00	
88	2.967063e-07	0.000000e+00	0.000000e+00	0.000000e+00	
89	5.781812e-07	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.141131e-06	0.000000e+00	0.000000e+00	0.000000e+00	
91	2.267031e-06	0.000000e+00	0.000000e+00	0.000000e+00	
92	4.518831e-06	0.000000e+00	0.000000e+00	0.000000e+00	
93	9.022431e-06	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.802963e-05	0.000000e+00	0.000000e+00	0.000000e+00	
95	3.604403e-05	0.000000e+00	0.000000e+00	0.000000e+00	
96	7.207283e-05	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.441304e-04	0.000000e+00	0.000000e+00	0.000000e+00	
98	2.441304e-04	0.000000e+00	0.000000e+00	0.000000e+00	
99	3.441304e-04	0.000000e+00	0.000000e+00	0.000000e+00	
100	4.441304e-04	0.000000e+00	0.000000e+00	0.000000e+00	
101	5.441304e-04	0.000000e+00	0.000000e+00	0.000000e+00	
102	6.441304e-04	0.000000e+00	0.000000e+00	0.000000e+00	
103	7.441304e-04	0.000000e+00	0.000000e+00	0.000000e+00	
104	8.441304e-04	0.000000e+00	0.000000e+00	0.000000e+00	
105	9.441304e-04	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.000011e-03	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.000020e-03	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a32#branch_1_0  a34#branch_1_0  a42#branch_1_0  
--------------------------------------------------------------------------------
113	1.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.000024e-03	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.000024e-03	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.000024e-03	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.000024e-03	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.000024e-03	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.000025e-03	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.000025e-03	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.000025e-03	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.000025e-03	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.000025e-03	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.000025e-03	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.000025e-03	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.000025e-03	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.000025e-03	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.000025e-03	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.000025e-03	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.000026e-03	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.000026e-03	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.000026e-03	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.000026e-03	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.000026e-03	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.000026e-03	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.000026e-03	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.000026e-03	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.000026e-03	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.000026e-03	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.000026e-03	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.000027e-03	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.000027e-03	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.000028e-03	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.000030e-03	0.000000e+00	0.000000e+00	0.000000e+00	
