                                kicad schematic
                                Transient Analysis  Tue Nov 04 17:57:04  2025
--------------------------------------------------------------------------------
Index   time            a9#branch_1_0   a10#branch_1_0  v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
8	7.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	7.290000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	7.470000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	7.830000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	8.100000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	8.172000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	8.316000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	8.604000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	9.180000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.011520e-08	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.034560e-08	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.040000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.041000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.043000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.047000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.050000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.050800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.052400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.055600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.062000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.074800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.100400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.151600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.254000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.458800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.868400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	2.687600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	4.326000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	7.602800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.415640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
39	2.726360e-07	0.000000e+00	0.000000e+00	0.000000e+00	
40	5.347800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.059068e-06	0.000000e+00	0.000000e+00	0.000000e+00	
42	2.107644e-06	0.000000e+00	0.000000e+00	0.000000e+00	
43	4.204796e-06	0.000000e+00	0.000000e+00	0.000000e+00	
44	8.399100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.678771e-05	0.000000e+00	0.000000e+00	0.000000e+00	
46	2.678771e-05	0.000000e+00	0.000000e+00	0.000000e+00	
47	3.678771e-05	0.000000e+00	0.000000e+00	0.000000e+00	
48	4.678771e-05	0.000000e+00	0.000000e+00	0.000000e+00	
49	5.678771e-05	0.000000e+00	0.000000e+00	0.000000e+00	
50	6.678771e-05	0.000000e+00	0.000000e+00	0.000000e+00	
51	7.678771e-05	0.000000e+00	0.000000e+00	0.000000e+00	
52	8.678771e-05	0.000000e+00	0.000000e+00	0.000000e+00	
53	9.678771e-05	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.067877e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a9#branch_1_0   a10#branch_1_0  v1#branch       
--------------------------------------------------------------------------------
55	1.167877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.267877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.367877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.467877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.567877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.667877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.767877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.867877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.967877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.067877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.167877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.267877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.367877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.467877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.567877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.667877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.767877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.867877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.967877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
74	3.067877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
75	3.167877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
76	3.267877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
77	3.367877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
78	3.467877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.567877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.667877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.767877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.867877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.967877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
84	4.067877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
85	4.167877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
86	4.267877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
87	4.367877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
88	4.467877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
89	4.567877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
90	4.667877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
91	4.767877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
92	4.867877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
93	4.967877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
94	5.067877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
95	5.167877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
96	5.267877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
97	5.367877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
98	5.467877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
99	5.567877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
100	5.667877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
101	5.767877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
102	5.867877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
103	5.967877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
104	6.067877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
105	6.167877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
106	6.267877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
107	6.367877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
108	6.467877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
109	6.567877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
110	6.667877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
111	6.767877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
112	6.867877e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a9#branch_1_0   a10#branch_1_0  v1#branch       
--------------------------------------------------------------------------------
113	6.967877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
114	7.067877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
115	7.167877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
116	7.267877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
117	7.367877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
118	7.467877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
119	7.567877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
120	7.667877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
121	7.767877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
122	7.867877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
123	7.967877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
124	8.067877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
125	8.167877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
126	8.267877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
127	8.367877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
128	8.467877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
129	8.567877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
130	8.667877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
131	8.767877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
132	8.867877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
133	8.967877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
134	9.067877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
135	9.167877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
136	9.267877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
137	9.367877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
138	9.467877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
139	9.567877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
140	9.667877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
141	9.767877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
142	9.867877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
143	9.967877e-04	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.000011e-03	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.000020e-03	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	
