                                kicad schematic
                                Transient Analysis  Sun Nov 09 00:17:05  2025
--------------------------------------------------------------------------------
Index   time            a22#branch_1_0  a25#branch_1_0  v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.020000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.021000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.023000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.027000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.030800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.032400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.035600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.042000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.054800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.080400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.131600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.234000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.340000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.349000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.367000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.403000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.430000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.437200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.451600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.480400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.538000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.609000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.627000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.663000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.690000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.697200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.711600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.740400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.798000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.913200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	2.143600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	2.604400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	3.526000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	5.369200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	9.055600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.642840e-07	0.000000e+00	0.000000e+00	0.000000e+00	
47	3.117400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
48	6.066520e-07	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.196476e-06	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.376124e-06	0.000000e+00	0.000000e+00	0.000000e+00	
51	4.735420e-06	0.000000e+00	0.000000e+00	0.000000e+00	
52	9.454012e-06	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a22#branch_1_0  a25#branch_1_0  v1#branch       
--------------------------------------------------------------------------------
55	3.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
56	4.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
57	5.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
58	6.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
59	7.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
60	8.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
61	9.889120e-05	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
85	3.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
86	3.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
91	3.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
92	4.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
93	4.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
94	4.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
95	4.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
96	4.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
97	4.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
98	4.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
99	4.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
100	4.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
101	4.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
102	5.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
103	5.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
104	5.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
105	5.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
106	5.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
107	5.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
108	5.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
109	5.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
110	5.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
111	5.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
112	6.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a22#branch_1_0  a25#branch_1_0  v1#branch       
--------------------------------------------------------------------------------
113	6.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
114	6.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
115	6.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
116	6.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
117	6.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
118	6.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
119	6.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
120	6.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
121	6.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
122	7.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
123	7.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
124	7.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
125	7.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
126	7.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
127	7.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
128	7.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
129	7.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
130	7.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
131	7.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
132	8.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
133	8.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
134	8.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
135	8.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
136	8.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
137	8.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
138	8.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
139	8.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
140	8.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
141	8.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
142	9.088912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
143	9.188912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
144	9.288912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
145	9.388912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
146	9.488912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
147	9.588912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
148	9.688912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
149	9.788912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
150	9.888912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
151	9.988912e-04	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.000011e-03	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
