                                kicad schematic
                                Transient Analysis  Thu Nov 06 13:44:55  2025
--------------------------------------------------------------------------------
Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1	1.000000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
2	2.000000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
3	4.000000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
4	8.000000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
5	1.600000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
6	3.200000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
7	6.400000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
8	8.200000e-09	5.000000e+00	0.000000e+00	5.000000e+00	
9	8.210000e-09	5.000000e+00	5.000000e-02	5.000000e+00	
10	8.230000e-09	5.000000e+00	1.500000e-01	5.000000e+00	
11	8.270000e-09	5.000000e+00	3.500000e-01	5.000000e+00	
12	8.300000e-09	5.000000e+00	5.000000e-01	5.000000e+00	
13	8.308000e-09	5.000000e+00	5.000000e-01	5.000000e+00	
14	8.324000e-09	5.000000e+00	5.000000e-01	5.000000e+00	
15	8.356000e-09	5.000000e+00	5.000000e-01	5.000000e+00	
16	8.420000e-09	5.000000e+00	5.000000e-01	5.000000e+00	
17	8.548000e-09	5.000000e+00	5.000000e-01	5.000000e+00	
18	8.804000e-09	5.000000e+00	5.000000e-01	5.000000e+00	
19	9.316000e-09	5.000000e+00	5.000000e-01	5.000000e+00	
20	1.000000e-08	5.000000e+00	5.000000e-01	5.000000e+00	
21	1.010240e-08	5.000000e+00	5.000000e-01	5.000000e+00	
22	1.020000e-08	5.000000e+00	5.000000e-01	5.000000e+00	
23	1.022048e-08	5.000000e+00	5.000000e-01	4.897600e+00	
24	1.026144e-08	5.000000e+00	5.000000e-01	4.692800e+00	
25	1.034336e-08	5.000000e+00	5.000000e-01	4.283200e+00	
26	1.050720e-08	5.000000e+00	5.000000e-01	3.464000e+00	
27	1.083488e-08	5.000000e+00	5.000000e-01	1.825600e+00	
28	1.110000e-08	5.000000e+00	5.000000e-01	5.000000e-01	
29	1.116554e-08	5.000000e+00	5.000000e-01	5.000000e-01	
30	1.129661e-08	5.000000e+00	5.000000e-01	5.000000e-01	
31	1.140000e-08	5.000000e+00	5.000000e-01	5.000000e-01	
32	1.142621e-08	5.000000e+00	6.310720e-01	6.310720e-01	
33	1.147864e-08	5.000000e+00	8.932160e-01	8.932160e-01	
34	1.158350e-08	5.000000e+00	1.417504e+00	1.417504e+00	
35	1.179322e-08	5.000000e+00	2.466080e+00	2.466080e+00	
36	1.221265e-08	5.000000e+00	4.563232e+00	4.563232e+00	
37	1.230000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
38	1.238389e-08	5.000000e+00	5.000000e+00	5.000000e+00	
39	1.255166e-08	5.000000e+00	5.000000e+00	5.000000e+00	
40	1.288720e-08	5.000000e+00	5.000000e+00	5.000000e+00	
41	1.340000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
42	1.341000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
43	1.343000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
44	1.347000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
45	1.350000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
46	1.350800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
47	1.352400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
48	1.355600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
49	1.362000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
50	1.374800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
51	1.400400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
52	1.451600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
53	1.554000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
54	1.758800e-08	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
55	2.168400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
56	2.987600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
57	4.626000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
58	7.902800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
59	1.445640e-07	5.000000e+00	5.000000e+00	5.000000e+00	
60	2.756360e-07	5.000000e+00	5.000000e+00	5.000000e+00	
61	5.377800e-07	5.000000e+00	5.000000e+00	5.000000e+00	
62	1.062068e-06	5.000000e+00	5.000000e+00	5.000000e+00	
63	2.110644e-06	5.000000e+00	5.000000e+00	5.000000e+00	
64	4.207796e-06	5.000000e+00	5.000000e+00	5.000000e+00	
65	8.402100e-06	5.000000e+00	5.000000e+00	5.000000e+00	
66	1.679071e-05	5.000000e+00	5.000000e+00	5.000000e+00	
67	2.679071e-05	5.000000e+00	5.000000e+00	5.000000e+00	
68	3.679071e-05	5.000000e+00	5.000000e+00	5.000000e+00	
69	4.679071e-05	5.000000e+00	5.000000e+00	5.000000e+00	
70	5.679071e-05	5.000000e+00	5.000000e+00	5.000000e+00	
71	6.679071e-05	5.000000e+00	5.000000e+00	5.000000e+00	
72	7.679071e-05	5.000000e+00	5.000000e+00	5.000000e+00	
73	8.679071e-05	5.000000e+00	5.000000e+00	5.000000e+00	
74	9.679071e-05	5.000000e+00	5.000000e+00	5.000000e+00	
75	1.067907e-04	5.000000e+00	5.000000e+00	5.000000e+00	
76	1.167907e-04	5.000000e+00	5.000000e+00	5.000000e+00	
77	1.267907e-04	5.000000e+00	5.000000e+00	5.000000e+00	
78	1.367907e-04	5.000000e+00	5.000000e+00	5.000000e+00	
79	1.467907e-04	5.000000e+00	5.000000e+00	5.000000e+00	
80	1.567907e-04	5.000000e+00	5.000000e+00	5.000000e+00	
81	1.667907e-04	5.000000e+00	5.000000e+00	5.000000e+00	
82	1.767907e-04	5.000000e+00	5.000000e+00	5.000000e+00	
