                                kicad schematic
                                Transient Analysis  Sat Nov 15 11:04:37  2025
--------------------------------------------------------------------------------
Index   time            a7#branch_1_0   a8#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
8	9.400000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	9.410000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	9.430000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	9.470000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	9.500000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	9.508000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	9.524000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	9.556000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	9.620000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	9.748000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.002560e-08	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.007680e-08	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.017920e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.038400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.079360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.161280e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.249000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.267000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.303000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.337200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.351600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.380400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.438000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.553200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.783600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	2.244400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.166000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	5.009200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	8.695600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.606840e-07	0.000000e+00	0.000000e+00	0.000000e+00	
41	3.081400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
42	6.030520e-07	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.192876e-06	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.372524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
45	4.731820e-06	0.000000e+00	0.000000e+00	0.000000e+00	
46	9.450412e-06	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.888760e-05	0.000000e+00	0.000000e+00	0.000000e+00	
48	2.888760e-05	0.000000e+00	0.000000e+00	0.000000e+00	
49	3.888760e-05	0.000000e+00	0.000000e+00	0.000000e+00	
50	4.888760e-05	0.000000e+00	0.000000e+00	0.000000e+00	
51	5.888760e-05	0.000000e+00	0.000000e+00	0.000000e+00	
52	6.888760e-05	0.000000e+00	0.000000e+00	0.000000e+00	
53	7.888760e-05	0.000000e+00	0.000000e+00	0.000000e+00	
54	8.888760e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a7#branch_1_0   a8#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
55	9.888760e-05	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.088876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.188876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.288876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.388876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.488876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.588876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.688876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.788876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.888876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.988876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.088876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.188876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.288876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.388876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.488876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.588876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.688876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.788876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.888876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.988876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
76	3.088876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
77	3.188876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
78	3.288876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.388876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.488876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.588876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.688876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.788876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.888876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
85	3.988876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
86	4.088876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
87	4.188876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
88	4.288876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
89	4.388876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
90	4.488876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
91	4.588876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
92	4.688876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
93	4.788876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
94	4.888876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
95	4.988876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
96	5.088876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
97	5.188876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
98	5.288876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
99	5.388876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
100	5.488876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
101	5.588876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
102	5.688876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
103	5.788876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
104	5.888876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
105	5.988876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
106	6.088876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
107	6.188876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
108	6.288876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
109	6.388876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
110	6.488876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
111	6.588876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
112	6.688876e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a7#branch_1_0   a8#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
113	6.788876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
114	6.888876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
115	6.988876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
116	7.088876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
117	7.188876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
118	7.288876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
119	7.388876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
120	7.488876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
121	7.588876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
122	7.688876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
123	7.788876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
124	7.888876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
125	7.988876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
126	8.088876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
127	8.188876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
128	8.288876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
129	8.388876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
130	8.488876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
131	8.588876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
132	8.688876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
133	8.788876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
134	8.888876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
135	8.988876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
136	9.088876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
137	9.188876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
138	9.288876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
139	9.388876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
140	9.488876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
141	9.588876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
142	9.688876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
143	9.788876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
144	9.888876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
145	9.988876e-04	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.000011e-03	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.000016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.000016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.000016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
